,DFF
2014-07-08,2.4999999999999998e-06
2014-07-09,2.4999999999999998e-06
2014-07-10,2.4999999999999998e-06
2014-07-11,2.4999999999999998e-06
2014-07-14,2.4999999999999998e-06
2014-07-15,2.4999999999999998e-06
2014-07-16,2.4999999999999998e-06
2014-07-17,2.4999999999999998e-06
2014-07-18,2.4999999999999998e-06
2014-07-21,2.777777777777778e-06
2014-07-22,2.4999999999999998e-06
2014-07-23,2.4999999999999998e-06
2014-07-24,2.4999999999999998e-06
2014-07-25,2.4999999999999998e-06
2014-07-28,2.4999999999999998e-06
2014-07-29,2.4999999999999998e-06
2014-07-30,2.4999999999999998e-06
2014-07-31,2.2222222222222225e-06
2014-08-01,2.4999999999999998e-06
2014-08-04,2.4999999999999998e-06
2014-08-05,2.4999999999999998e-06
2014-08-06,2.4999999999999998e-06
2014-08-07,2.4999999999999998e-06
2014-08-08,2.4999999999999998e-06
2014-08-11,2.4999999999999998e-06
2014-08-12,2.4999999999999998e-06
2014-08-13,2.4999999999999998e-06
2014-08-14,2.4999999999999998e-06
2014-08-15,2.4999999999999998e-06
2014-08-18,2.4999999999999998e-06
2014-08-19,2.4999999999999998e-06
2014-08-20,2.4999999999999998e-06
2014-08-21,2.4999999999999998e-06
2014-08-22,2.4999999999999998e-06
2014-08-25,2.4999999999999998e-06
2014-08-26,2.4999999999999998e-06
2014-08-27,2.4999999999999998e-06
2014-08-28,2.4999999999999998e-06
2014-08-29,1.944444444444445e-06
2014-09-01,1.944444444444445e-06
2014-09-02,2.4999999999999998e-06
2014-09-03,2.4999999999999998e-06
2014-09-04,2.4999999999999998e-06
2014-09-05,2.4999999999999998e-06
2014-09-08,2.4999999999999998e-06
2014-09-09,2.4999999999999998e-06
2014-09-10,2.4999999999999998e-06
2014-09-11,2.4999999999999998e-06
2014-09-12,2.4999999999999998e-06
2014-09-15,2.4999999999999998e-06
2014-09-16,2.4999999999999998e-06
2014-09-17,2.4999999999999998e-06
2014-09-18,2.4999999999999998e-06
2014-09-19,2.4999999999999998e-06
2014-09-22,2.4999999999999998e-06
2014-09-23,2.4999999999999998e-06
2014-09-24,2.4999999999999998e-06
2014-09-25,2.4999999999999998e-06
2014-09-26,2.4999999999999998e-06
2014-09-29,2.2222222222222225e-06
2014-09-30,1.944444444444445e-06
2014-10-01,2.4999999999999998e-06
2014-10-02,2.4999999999999998e-06
2014-10-03,2.4999999999999998e-06
2014-10-06,2.4999999999999998e-06
2014-10-07,2.4999999999999998e-06
2014-10-08,2.4999999999999998e-06
2014-10-09,2.2222222222222225e-06
2014-10-10,2.4999999999999998e-06
2014-10-13,2.4999999999999998e-06
2014-10-14,2.4999999999999998e-06
2014-10-15,2.4999999999999998e-06
2014-10-16,2.4999999999999998e-06
2014-10-17,2.4999999999999998e-06
2014-10-20,2.4999999999999998e-06
2014-10-21,2.4999999999999998e-06
2014-10-22,2.4999999999999998e-06
2014-10-23,2.4999999999999998e-06
2014-10-24,2.4999999999999998e-06
2014-10-27,2.4999999999999998e-06
2014-10-28,2.4999999999999998e-06
2014-10-29,2.4999999999999998e-06
2014-10-30,2.4999999999999998e-06
2014-10-31,1.944444444444445e-06
2014-11-03,2.4999999999999998e-06
2014-11-04,2.777777777777778e-06
2014-11-05,2.4999999999999998e-06
2014-11-06,2.4999999999999998e-06
2014-11-07,2.4999999999999998e-06
2014-11-10,2.4999999999999998e-06
2014-11-11,2.4999999999999998e-06
2014-11-12,2.4999999999999998e-06
2014-11-13,2.4999999999999998e-06
2014-11-14,2.4999999999999998e-06
2014-11-17,2.777777777777778e-06
2014-11-18,3.0555555555555556e-06
2014-11-19,2.777777777777778e-06
2014-11-20,2.777777777777778e-06
2014-11-21,2.777777777777778e-06
2014-11-24,2.777777777777778e-06
2014-11-25,2.777777777777778e-06
2014-11-26,2.777777777777778e-06
2014-11-27,2.777777777777778e-06
2014-11-28,2.2222222222222225e-06
2014-12-01,3.611111111111111e-06
2014-12-02,3.333333333333333e-06
2014-12-03,3.333333333333333e-06
2014-12-04,3.333333333333333e-06
2014-12-05,3.333333333333333e-06
2014-12-08,3.333333333333333e-06
2014-12-09,3.333333333333333e-06
2014-12-10,3.333333333333333e-06
2014-12-11,3.333333333333333e-06
2014-12-12,3.333333333333333e-06
2014-12-15,3.0555555555555556e-06
2014-12-16,3.333333333333333e-06
2014-12-17,3.611111111111111e-06
2014-12-18,3.611111111111111e-06
2014-12-19,3.611111111111111e-06
2014-12-22,3.611111111111111e-06
2014-12-23,3.611111111111111e-06
2014-12-24,3.611111111111111e-06
2014-12-25,3.611111111111111e-06
2014-12-26,3.611111111111111e-06
2014-12-29,3.611111111111111e-06
2014-12-30,3.611111111111111e-06
2014-12-31,1.6666666666666665e-06
2015-01-01,1.6666666666666665e-06
2015-01-02,3.333333333333333e-06
2015-01-05,3.333333333333333e-06
2015-01-06,3.333333333333333e-06
2015-01-07,3.333333333333333e-06
2015-01-08,3.333333333333333e-06
2015-01-09,3.333333333333333e-06
2015-01-12,3.333333333333333e-06
2015-01-13,3.333333333333333e-06
2015-01-14,3.333333333333333e-06
2015-01-15,3.333333333333333e-06
2015-01-16,3.611111111111111e-06
2015-01-19,3.611111111111111e-06
2015-01-20,3.333333333333333e-06
2015-01-21,3.333333333333333e-06
2015-01-22,3.333333333333333e-06
2015-01-23,3.333333333333333e-06
2015-01-26,3.333333333333333e-06
2015-01-27,3.0555555555555556e-06
2015-01-28,3.333333333333333e-06
2015-01-29,3.0555555555555556e-06
2015-01-30,1.6666666666666665e-06
2015-02-02,3.333333333333333e-06
2015-02-03,3.333333333333333e-06
2015-02-04,3.0555555555555556e-06
2015-02-05,3.333333333333333e-06
2015-02-06,3.0555555555555556e-06
2015-02-09,3.333333333333333e-06
2015-02-10,3.333333333333333e-06
2015-02-11,3.333333333333333e-06
2015-02-12,3.333333333333333e-06
2015-02-13,3.333333333333333e-06
2015-02-16,3.333333333333333e-06
2015-02-17,3.333333333333333e-06
2015-02-18,3.333333333333333e-06
2015-02-19,3.333333333333333e-06
2015-02-20,3.333333333333333e-06
2015-02-23,3.0555555555555556e-06
2015-02-24,3.0555555555555556e-06
2015-02-25,3.0555555555555556e-06
2015-02-26,3.0555555555555556e-06
2015-02-27,1.6666666666666665e-06
2015-03-02,3.333333333333333e-06
2015-03-03,3.333333333333333e-06
2015-03-04,3.0555555555555556e-06
2015-03-05,3.0555555555555556e-06
2015-03-06,3.333333333333333e-06
2015-03-09,3.333333333333333e-06
2015-03-10,3.333333333333333e-06
2015-03-11,3.0555555555555556e-06
2015-03-12,3.0555555555555556e-06
2015-03-13,3.0555555555555556e-06
2015-03-16,3.333333333333333e-06
2015-03-17,3.333333333333333e-06
2015-03-18,3.0555555555555556e-06
2015-03-19,3.333333333333333e-06
2015-03-20,3.333333333333333e-06
2015-03-23,3.333333333333333e-06
2015-03-24,3.0555555555555556e-06
2015-03-25,3.333333333333333e-06
2015-03-26,3.0555555555555556e-06
2015-03-27,3.333333333333333e-06
2015-03-30,3.333333333333333e-06
2015-03-31,1.6666666666666665e-06
2015-04-01,3.333333333333333e-06
2015-04-02,3.333333333333333e-06
2015-04-03,3.333333333333333e-06
2015-04-06,3.611111111111111e-06
2015-04-07,3.333333333333333e-06
2015-04-08,3.333333333333333e-06
2015-04-09,3.333333333333333e-06
2015-04-10,3.333333333333333e-06
2015-04-13,3.611111111111111e-06
2015-04-14,3.611111111111111e-06
2015-04-15,3.611111111111111e-06
2015-04-16,3.611111111111111e-06
2015-04-17,3.611111111111111e-06
2015-04-20,3.611111111111111e-06
2015-04-21,3.611111111111111e-06
2015-04-22,3.611111111111111e-06
2015-04-23,3.611111111111111e-06
2015-04-24,3.611111111111111e-06
2015-04-27,3.611111111111111e-06
2015-04-28,3.611111111111111e-06
2015-04-29,3.611111111111111e-06
2015-04-30,2.2222222222222225e-06
2015-05-01,3.611111111111111e-06
2015-05-04,3.611111111111111e-06
2015-05-05,3.611111111111111e-06
2015-05-06,3.611111111111111e-06
2015-05-07,3.611111111111111e-06
2015-05-08,3.611111111111111e-06
2015-05-11,3.611111111111111e-06
2015-05-12,3.611111111111111e-06
2015-05-13,3.611111111111111e-06
2015-05-14,3.611111111111111e-06
2015-05-15,3.611111111111111e-06
2015-05-18,3.611111111111111e-06
2015-05-19,3.333333333333333e-06
2015-05-20,3.333333333333333e-06
2015-05-21,3.333333333333333e-06
2015-05-22,3.611111111111111e-06
2015-05-25,3.611111111111111e-06
2015-05-26,3.333333333333333e-06
2015-05-27,3.333333333333333e-06
2015-05-28,3.333333333333333e-06
2015-05-29,2.2222222222222225e-06
2015-06-01,3.333333333333333e-06
2015-06-02,3.333333333333333e-06
2015-06-03,3.611111111111111e-06
2015-06-04,3.611111111111111e-06
2015-06-05,3.611111111111111e-06
2015-06-08,3.611111111111111e-06
2015-06-09,3.611111111111111e-06
2015-06-10,3.611111111111111e-06
2015-06-11,3.611111111111111e-06
2015-06-12,3.611111111111111e-06
2015-06-15,3.611111111111111e-06
2015-06-16,3.88888888888889e-06
2015-06-17,3.88888888888889e-06
2015-06-18,3.88888888888889e-06
2015-06-19,3.611111111111111e-06
2015-06-22,3.611111111111111e-06
2015-06-23,3.611111111111111e-06
2015-06-24,3.611111111111111e-06
2015-06-25,3.611111111111111e-06
2015-06-26,3.611111111111111e-06
2015-06-29,3.88888888888889e-06
2015-06-30,2.2222222222222225e-06
2015-07-01,3.611111111111111e-06
2015-07-02,3.611111111111111e-06
2015-07-03,3.611111111111111e-06
2015-07-06,3.611111111111111e-06
2015-07-07,3.611111111111111e-06
2015-07-08,3.611111111111111e-06
2015-07-09,3.611111111111111e-06
2015-07-10,3.611111111111111e-06
2015-07-13,3.611111111111111e-06
2015-07-14,3.611111111111111e-06
2015-07-15,3.611111111111111e-06
2015-07-16,3.88888888888889e-06
2015-07-17,3.611111111111111e-06
2015-07-20,3.88888888888889e-06
2015-07-21,3.611111111111111e-06
2015-07-22,3.611111111111111e-06
2015-07-23,3.611111111111111e-06
2015-07-24,3.611111111111111e-06
2015-07-27,3.88888888888889e-06
2015-07-28,3.88888888888889e-06
2015-07-29,3.88888888888889e-06
2015-07-30,3.88888888888889e-06
2015-07-31,2.2222222222222225e-06
2015-08-03,3.88888888888889e-06
2015-08-04,3.88888888888889e-06
2015-08-05,3.88888888888889e-06
2015-08-06,3.88888888888889e-06
2015-08-07,3.88888888888889e-06
2015-08-10,3.88888888888889e-06
2015-08-11,4.166666666666667e-06
2015-08-12,4.166666666666667e-06
2015-08-13,4.166666666666667e-06
2015-08-14,3.88888888888889e-06
2015-08-17,4.166666666666667e-06
2015-08-18,4.166666666666667e-06
2015-08-19,4.166666666666667e-06
2015-08-20,4.166666666666667e-06
2015-08-21,4.166666666666667e-06
2015-08-24,4.166666666666667e-06
2015-08-25,4.166666666666667e-06
2015-08-26,3.88888888888889e-06
2015-08-27,3.88888888888889e-06
2015-08-28,3.88888888888889e-06
2015-08-31,2.2222222222222225e-06
2015-09-01,3.88888888888889e-06
2015-09-02,3.88888888888889e-06
2015-09-03,3.88888888888889e-06
2015-09-04,3.88888888888889e-06
2015-09-07,3.88888888888889e-06
2015-09-08,3.88888888888889e-06
2015-09-09,3.88888888888889e-06
2015-09-10,3.88888888888889e-06
2015-09-11,3.88888888888889e-06
2015-09-14,3.88888888888889e-06
2015-09-15,3.88888888888889e-06
2015-09-16,3.88888888888889e-06
2015-09-17,3.88888888888889e-06
2015-09-18,3.88888888888889e-06
2015-09-21,3.88888888888889e-06
2015-09-22,3.88888888888889e-06
2015-09-23,3.88888888888889e-06
2015-09-24,3.88888888888889e-06
2015-09-25,3.611111111111111e-06
2015-09-28,3.611111111111111e-06
2015-09-29,3.611111111111111e-06
2015-09-30,1.944444444444445e-06
2015-10-01,3.611111111111111e-06
2015-10-02,3.611111111111111e-06
2015-10-05,3.611111111111111e-06
2015-10-06,3.611111111111111e-06
2015-10-07,3.611111111111111e-06
2015-10-08,3.611111111111111e-06
2015-10-09,3.611111111111111e-06
2015-10-12,3.611111111111111e-06
2015-10-13,3.611111111111111e-06
2015-10-14,3.611111111111111e-06
2015-10-15,3.611111111111111e-06
2015-10-16,3.611111111111111e-06
2015-10-19,3.611111111111111e-06
2015-10-20,3.611111111111111e-06
2015-10-21,3.611111111111111e-06
2015-10-22,3.333333333333333e-06
2015-10-23,3.333333333333333e-06
2015-10-26,3.333333333333333e-06
2015-10-27,3.333333333333333e-06
2015-10-28,3.333333333333333e-06
2015-10-29,3.333333333333333e-06
2015-10-30,1.944444444444445e-06
2015-11-02,3.333333333333333e-06
2015-11-03,3.333333333333333e-06
2015-11-04,3.333333333333333e-06
2015-11-05,3.333333333333333e-06
2015-11-06,3.333333333333333e-06
2015-11-09,3.333333333333333e-06
2015-11-10,3.333333333333333e-06
2015-11-11,3.333333333333333e-06
2015-11-12,3.333333333333333e-06
2015-11-13,3.333333333333333e-06
2015-11-16,3.611111111111111e-06
2015-11-17,3.611111111111111e-06
2015-11-18,3.333333333333333e-06
2015-11-19,3.333333333333333e-06
2015-11-20,3.333333333333333e-06
2015-11-23,3.333333333333333e-06
2015-11-24,3.333333333333333e-06
2015-11-25,3.333333333333333e-06
2015-11-26,3.333333333333333e-06
2015-11-27,3.333333333333333e-06
2015-11-30,2.2222222222222225e-06
2015-12-01,3.611111111111111e-06
2015-12-02,3.611111111111111e-06
2015-12-03,3.611111111111111e-06
2015-12-04,3.611111111111111e-06
2015-12-07,3.611111111111111e-06
2015-12-08,3.611111111111111e-06
2015-12-09,3.88888888888889e-06
2015-12-10,3.88888888888889e-06
2015-12-11,3.88888888888889e-06
2015-12-14,4.166666666666667e-06
2015-12-15,4.166666666666667e-06
2015-12-16,4.166666666666667e-06
2015-12-17,1.0277777777777779e-05
2015-12-18,1.0277777777777779e-05
2015-12-21,9.999999999999999e-06
2015-12-22,9.999999999999999e-06
2015-12-23,9.999999999999999e-06
2015-12-24,9.999999999999999e-06
2015-12-25,9.999999999999999e-06
2015-12-28,9.999999999999999e-06
2015-12-29,9.999999999999999e-06
2015-12-30,9.722222222222221e-06
2015-12-31,5.555555555555556e-06
2016-01-01,5.555555555555556e-06
2016-01-04,9.999999999999999e-06
2016-01-05,9.999999999999999e-06
2016-01-06,9.999999999999999e-06
2016-01-07,9.999999999999999e-06
2016-01-08,9.999999999999999e-06
2016-01-11,9.999999999999999e-06
2016-01-12,9.999999999999999e-06
2016-01-13,9.999999999999999e-06
2016-01-14,9.999999999999999e-06
2016-01-15,9.999999999999999e-06
2016-01-18,9.999999999999999e-06
2016-01-19,9.999999999999999e-06
2016-01-20,1.0277777777777779e-05
2016-01-21,1.0277777777777779e-05
2016-01-22,1.0555555555555555e-05
2016-01-25,1.0555555555555555e-05
2016-01-26,1.0555555555555555e-05
2016-01-27,1.0555555555555555e-05
2016-01-28,1.0555555555555555e-05
2016-01-29,8.055555555555556e-06
2016-02-01,1.0555555555555555e-05
2016-02-02,1.0555555555555555e-05
2016-02-03,1.0555555555555555e-05
2016-02-04,1.0555555555555555e-05
2016-02-05,1.0555555555555555e-05
2016-02-08,1.0555555555555555e-05
2016-02-09,1.0555555555555555e-05
2016-02-10,1.0555555555555555e-05
2016-02-11,1.0555555555555555e-05
2016-02-12,1.0555555555555555e-05
2016-02-15,1.0555555555555555e-05
2016-02-16,1.0555555555555555e-05
2016-02-17,1.0277777777777779e-05
2016-02-18,1.0555555555555555e-05
2016-02-19,1.0555555555555555e-05
2016-02-22,1.0555555555555555e-05
2016-02-23,1.0555555555555555e-05
2016-02-24,1.0555555555555555e-05
2016-02-25,1.0277777777777779e-05
2016-02-26,1.0277777777777779e-05
2016-02-29,8.055555555555556e-06
2016-03-01,9.999999999999999e-06
2016-03-02,1.0277777777777779e-05
2016-03-03,1.0277777777777779e-05
2016-03-04,9.999999999999999e-06
2016-03-07,9.999999999999999e-06
2016-03-08,9.999999999999999e-06
2016-03-09,9.999999999999999e-06
2016-03-10,9.999999999999999e-06
2016-03-11,9.999999999999999e-06
2016-03-14,9.999999999999999e-06
2016-03-15,1.0277777777777779e-05
2016-03-16,1.0277777777777779e-05
2016-03-17,1.0277777777777779e-05
2016-03-18,1.0277777777777779e-05
2016-03-21,1.0277777777777779e-05
2016-03-22,1.0277777777777779e-05
2016-03-23,1.0277777777777779e-05
2016-03-24,1.0277777777777779e-05
2016-03-25,1.0277777777777779e-05
2016-03-28,1.0277777777777779e-05
2016-03-29,1.0277777777777779e-05
2016-03-30,1.0277777777777779e-05
2016-03-31,6.944444444444445e-06
2016-04-01,1.0277777777777779e-05
2016-04-04,1.0277777777777779e-05
2016-04-05,1.0277777777777779e-05
2016-04-06,1.0277777777777779e-05
2016-04-07,1.0277777777777779e-05
2016-04-08,1.0277777777777779e-05
2016-04-11,1.0277777777777779e-05
2016-04-12,1.0277777777777779e-05
2016-04-13,1.0277777777777779e-05
2016-04-14,1.0277777777777779e-05
2016-04-15,1.0277777777777779e-05
2016-04-18,1.0277777777777779e-05
2016-04-19,1.0277777777777779e-05
2016-04-20,1.0277777777777779e-05
2016-04-21,1.0277777777777779e-05
2016-04-22,1.0277777777777779e-05
2016-04-25,1.0277777777777779e-05
2016-04-26,1.0277777777777779e-05
2016-04-27,1.0277777777777779e-05
2016-04-28,1.0277777777777779e-05
2016-04-29,8.333333333333334e-06
2016-05-02,1.0277777777777779e-05
2016-05-03,1.0277777777777779e-05
2016-05-04,1.0277777777777779e-05
2016-05-05,1.0277777777777779e-05
2016-05-06,1.0277777777777779e-05
2016-05-09,1.0277777777777779e-05
2016-05-10,1.0277777777777779e-05
2016-05-11,1.0277777777777779e-05
2016-05-12,1.0277777777777779e-05
2016-05-13,1.0277777777777779e-05
2016-05-16,1.0277777777777779e-05
2016-05-17,1.0277777777777779e-05
2016-05-18,1.0277777777777779e-05
2016-05-19,1.0277777777777779e-05
2016-05-20,1.0277777777777779e-05
2016-05-23,1.0277777777777779e-05
2016-05-24,1.0277777777777779e-05
2016-05-25,1.0277777777777779e-05
2016-05-26,1.0277777777777779e-05
2016-05-27,1.0277777777777779e-05
2016-05-30,1.0277777777777779e-05
2016-05-31,8.055555555555556e-06
2016-06-01,1.0277777777777779e-05
2016-06-02,1.0277777777777779e-05
2016-06-03,1.0277777777777779e-05
2016-06-06,1.0277777777777779e-05
2016-06-07,1.0277777777777779e-05
2016-06-08,1.0277777777777779e-05
2016-06-09,1.0277777777777779e-05
2016-06-10,1.0277777777777779e-05
2016-06-13,1.0277777777777779e-05
2016-06-14,1.0277777777777779e-05
2016-06-15,1.0277777777777779e-05
2016-06-16,1.0555555555555555e-05
2016-06-17,1.0555555555555555e-05
2016-06-20,1.0555555555555555e-05
2016-06-21,1.0555555555555555e-05
2016-06-22,1.0555555555555555e-05
2016-06-23,1.0833333333333334e-05
2016-06-24,1.1111111111111112e-05
2016-06-27,1.1388888888888888e-05
2016-06-28,1.1388888888888888e-05
2016-06-29,1.1388888888888888e-05
2016-06-30,8.333333333333334e-06
2016-07-01,1.1388888888888888e-05
2016-07-04,1.1388888888888888e-05
2016-07-05,1.1111111111111112e-05
2016-07-06,1.1111111111111112e-05
2016-07-07,1.1111111111111112e-05
2016-07-08,1.1111111111111112e-05
2016-07-11,1.1111111111111112e-05
2016-07-12,1.1111111111111112e-05
2016-07-13,1.1111111111111112e-05
2016-07-14,1.1111111111111112e-05
2016-07-15,1.1111111111111112e-05
2016-07-18,1.1111111111111112e-05
2016-07-19,1.1111111111111112e-05
2016-07-20,1.1111111111111112e-05
2016-07-21,1.1111111111111112e-05
2016-07-22,1.1111111111111112e-05
2016-07-25,1.1111111111111112e-05
2016-07-26,1.1111111111111112e-05
2016-07-27,1.1111111111111112e-05
2016-07-28,1.1111111111111112e-05
2016-07-29,8.333333333333334e-06
2016-08-01,1.1111111111111112e-05
2016-08-02,1.1111111111111112e-05
2016-08-03,1.1111111111111112e-05
2016-08-04,1.1111111111111112e-05
2016-08-05,1.1111111111111112e-05
2016-08-08,1.1111111111111112e-05
2016-08-09,1.1111111111111112e-05
2016-08-10,1.1111111111111112e-05
2016-08-11,1.1111111111111112e-05
2016-08-12,1.1111111111111112e-05
2016-08-15,1.1111111111111112e-05
2016-08-16,1.1111111111111112e-05
2016-08-17,1.1111111111111112e-05
2016-08-18,1.1111111111111112e-05
2016-08-19,1.1111111111111112e-05
2016-08-22,1.1111111111111112e-05
2016-08-23,1.1111111111111112e-05
2016-08-24,1.1111111111111112e-05
2016-08-25,1.1111111111111112e-05
2016-08-26,1.1111111111111112e-05
2016-08-29,1.1111111111111112e-05
2016-08-30,1.1111111111111112e-05
2016-08-31,8.333333333333334e-06
2016-09-01,1.1111111111111112e-05
2016-09-02,1.1111111111111112e-05
2016-09-05,1.1111111111111112e-05
2016-09-06,1.1111111111111112e-05
2016-09-07,1.1111111111111112e-05
2016-09-08,1.1111111111111112e-05
2016-09-09,1.1111111111111112e-05
2016-09-12,1.1111111111111112e-05
2016-09-13,1.1111111111111112e-05
2016-09-14,1.1111111111111112e-05
2016-09-15,1.1111111111111112e-05
2016-09-16,1.1111111111111112e-05
2016-09-19,1.1111111111111112e-05
2016-09-20,1.1111111111111112e-05
2016-09-21,1.1111111111111112e-05
2016-09-22,1.1111111111111112e-05
2016-09-23,1.1111111111111112e-05
2016-09-26,1.1111111111111112e-05
2016-09-27,1.1111111111111112e-05
2016-09-28,1.1111111111111112e-05
2016-09-29,1.1111111111111112e-05
2016-09-30,8.055555555555556e-06
2016-10-03,1.1111111111111112e-05
2016-10-04,1.1111111111111112e-05
2016-10-05,1.1111111111111112e-05
2016-10-06,1.1111111111111112e-05
2016-10-07,1.1111111111111112e-05
